Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 00:00:00,21.080328,75.858206,100.00,56.03,55.53,SAV
12129,2025-11-11 00:00:01,21.080239,75.857953,100.00,28.06,27.73,SAV
12129,2025-11-11 00:00:02,21.080151,75.857702,100.00,27.83,27.76,SAV
12129,2025-11-11 00:00:03,21.080062,75.85745,100.00,27.96,27.74,SAV
12129,2025-11-11 00:00:04,21.079973,75.857197,100.00,28.06,27.75,SAV
12129,2025-11-11 00:00:05,21.079884,75.856945,100.00,27.96,27.75,SAV
12129,2025-11-11 00:00:06,21.079796,75.856691,100.00,28.12,27.76,SAV
12129,2025-11-11 00:00:07,21.079707,75.85644,100.00,27.87,27.75,SAV
12129,2025-11-11 00:00:08,21.07962,75.85619,100.00,27.69,27.76,SAV
12129,2025-11-11 00:00:09,21.079532,75.855939,100.00,27.83,27.73,SAV
12129,2025-11-11 00:00:10,21.079442,75.85569,100.00,27.71,27.77,SAV
12129,2025-11-11 00:00:11,21.079355,75.85544,100.00,27.69,30.03,SAV
12129,2025-11-11 00:00:12,21.079267,75.85519,100.00,27.73,25.45,SAV
12129,2025-11-11 00:00:13,21.079179,75.85494,100.00,27.73,27.76,SAV
12129,2025-11-11 00:00:14,21.079091,75.85469,99.00,27.73,27.44,SAV
12129,2025-11-11 00:00:15,21.079001,75.854439,99.00,27.91,27.49,SAV
12129,2025-11-11 00:00:16,21.078914,75.854188,99.00,27.79,27.47,SAV
12129,2025-11-11 00:00:17,21.078827,75.853938,99.00,27.69,27.46,SAV
12129,2025-11-11 00:00:18,21.078738,75.853687,99.00,27.87,27.48,SAV
12129,2025-11-11 00:00:19,21.078652,75.853437,99.00,27.65,27.46,SAV
12129,2025-11-11 00:00:20,21.078565,75.853189,99.00,27.50,27.48,SAV
12129,2025-11-11 00:00:21,21.078477,75.85294,99.00,27.63,31.29,SAV
12129,2025-11-11 00:00:22,21.078389,75.852691,99.00,27.63,23.63,SAV
12129,2025-11-11 00:00:23,21.078305,75.852443,99.00,27.38,27.47,SAV
12129,2025-11-11 00:00:24,21.078216,75.852194,99.00,27.67,27.47,SAV
12129,2025-11-11 00:00:25,21.078128,75.851945,99.00,27.63,27.45,SAV
12129,2025-11-11 00:00:26,21.078041,75.851696,99.00,27.60,28.78,SAV
12129,2025-11-11 00:00:27,21.077955,75.851448,99.00,27.46,25.44,SAV
12129,2025-11-11 00:00:28,21.077868,75.851199,99.00,27.60,27.50,SAV
12129,2025-11-11 00:00:29,21.077779,75.85095,99.00,27.67,27.88,SAV
12129,2025-11-11 00:00:30,21.077692,75.850702,99.00,27.50,27.14,SAV
12129,2025-11-11 00:00:31,21.077605,75.850454,99.00,27.50,27.36,SAV
12129,2025-11-11 00:00:32,21.077517,75.850205,99.00,27.63,27.48,SAV
12129,2025-11-11 00:00:33,21.077431,75.849957,99.00,27.46,27.47,SAV
12129,2025-11-11 00:00:34,21.077344,75.849709,99.00,27.50,27.47,SAV
12129,2025-11-11 00:00:35,21.077256,75.84946,99.00,27.63,27.48,SAV
12129,2025-11-11 00:00:36,21.077169,75.849212,99.00,27.50,27.47,SAV
12129,2025-11-11 00:00:37,21.077082,75.848964,99.00,27.50,27.47,SAV
12129,2025-11-11 00:00:38,21.076996,75.848715,99.00,27.56,27.45,SAV
12129,2025-11-11 00:00:39,21.076908,75.848467,98.00,27.54,27.22,SAV
12129,2025-11-11 00:00:40,21.076819,75.84822,99.00,27.48,27.46,SAV
12129,2025-11-11 00:00:41,21.076732,75.847971,99.00,27.60,29.57,SAV
12129,2025-11-11 00:00:42,21.076644,75.847722,99.00,27.63,23.81,SAV
12129,2025-11-11 00:00:43,21.076556,75.847474,99.00,27.54,27.52,SAV
12129,2025-11-11 00:00:44,21.076468,75.847225,99.00,27.63,27.44,DSK
12129,2025-11-11 00:00:45,21.076381,75.846978,98.00,27.40,27.18,DSK
12129,2025-11-11 00:00:46,21.076294,75.846732,99.00,27.30,27.46,DSK
12129,2025-11-11 00:00:47,21.076207,75.846485,98.00,27.40,27.21,DSK
12129,2025-11-11 00:00:48,21.076119,75.846239,98.00,27.34,27.17,DSK
12129,2025-11-11 00:00:49,21.076031,75.845993,98.00,27.34,27.23,DSK
12129,2025-11-11 00:00:52,21.075768,75.845252,98.00,82.28,81.61,DSK
12129,2025-11-11 00:00:53,21.075683,75.845007,98.00,27.13,27.18,DSK
12129,2025-11-11 00:00:54,21.075596,75.844762,98.00,27.21,27.20,DSK
12129,2025-11-11 00:00:55,21.075511,75.844516,98.00,27.23,27.19,DSK
12129,2025-11-11 00:00:56,21.075425,75.844271,97.00,27.17,26.95,DSK
12129,2025-11-11 00:00:57,21.075341,75.844026,97.00,27.09,29.14,DSK
12129,2025-11-11 00:00:58,21.075256,75.843783,97.00,26.93,24.67,DSK
12129,2025-11-11 00:00:59,21.075173,75.84354,97.00,26.86,27.32,DSK
12129,2025-11-11 00:01:00,21.075089,75.843296,97.00,26.99,26.51,DSK
12129,2025-11-11 00:01:01,21.075007,75.843051,97.00,27.01,26.90,DSK
12129,2025-11-11 00:01:02,21.07492,75.842809,97.00,26.92,26.93,DSK
12129,2025-11-11 00:01:03,21.074834,75.842566,97.00,26.97,26.90,DSK
12129,2025-11-11 00:01:04,21.074749,75.842325,97.00,26.74,26.94,DSK
12129,2025-11-11 00:01:05,21.074664,75.842083,96.00,26.84,26.62,DSK
12129,2025-11-11 00:01:06,21.07458,75.84184,96.00,26.90,26.65,DSK
12129,2025-11-11 00:01:07,21.074495,75.8416,96.00,26.64,26.62,DSK
12129,2025-11-11 00:01:08,21.074408,75.84136,96.00,26.72,26.66,DSK
12129,2025-11-11 00:01:09,21.074318,75.841123,96.00,26.56,26.62,DSK
12129,2025-11-11 00:01:10,21.074223,75.840887,96.00,26.68,26.82,DSK
12129,2025-11-11 00:01:11,21.074123,75.840654,96.00,26.62,26.44,DSK
12129,2025-11-11 00:01:12,21.074019,75.840424,95.00,26.53,27.96,DSK
12129,2025-11-11 00:01:13,21.073909,75.840195,95.00,26.73,24.46,DSK
12129,2025-11-11 00:01:14,21.073796,75.839969,95.00,26.61,26.36,DSK
12129,2025-11-11 00:01:15,21.073676,75.839747,95.00,26.63,26.36,DSK
12129,2025-11-11 00:01:16,21.073554,75.839529,95.00,26.38,26.36,DSK
12129,2025-11-11 00:01:17,21.073426,75.839313,95.00,26.56,26.37,DSK
12129,2025-11-11 00:01:18,21.073293,75.839101,95.00,26.51,26.35,DSK
